shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00089_shape_1,44.732013,20.42075,139, 16.09005
00089_shape_1,44.732328,20.420734,140, 16.12520
00091_shape_0,44.799906,20.444267,0,  0.00000
00091_shape_0,44.796823,20.443311,1,  0.35193
00091_shape_0,44.795779,20.439529,2,  0.67298
00091_shape_0,44.795513,20.438508,3,  0.75903
00091_shape_0,44.794917,20.434368,4,  1.09323
00091_shape_0,44.794156,20.431708,6,  1.32013
00091_shape_0,44.792861,20.428144,7,  1.63692
00091_shape_0,44.79195,20.425992,8,  1.83517
00091_shape_0,44.791559,20.425149,9,  1.91485
00091_shape_0,44.791141,20.424357,10,  1.99294
00091_shape_0,44.789635,20.421933,11,  2.24784
00091_shape_0,44.789017,20.42084,12,  2.35841
00091_shape_0,44.788689,20.420047,13,  2.43103
00091_shape_0,44.788379,20.419216,14,  2.50531
00091_shape_0,44.788096,20.418372,15,  2.57917
00091_shape_0,44.787421,20.416584,16,  2.73942
00091_shape_0,44.786684,20.415126,17,  2.88105
00091_shape_0,44.786212,20.414309,18,  2.96440
00091_shape_0,44.785133,20.412639,19,  3.14310
00091_shape_0,44.784598,20.411886,20,  3.22741
00091_shape_0,44.780725,20.406062,21,  3.85894
00091_shape_0,44.779066,20.403704,22,  4.12167
00091_shape_0,44.777299,20.401296,23,  4.39576
00091_shape_0,44.772676,20.396757,24,  5.02399
00091_shape_0,44.771799,20.395983,25,  5.13937
00091_shape_0,44.769792,20.394361,26,  5.39734
00091_shape_0,44.762401,20.388729,27,  6.33419
00091_shape_0,44.760747,20.38742,28,  6.54571
00091_shape_0,44.75912,20.38606,29,  6.75665
00091_shape_0,44.757519,20.384574,30,  6.97041
00091_shape_0,44.755935,20.382974,31,  7.18774
00091_shape_0,44.755039,20.381998,32,  7.31403
00091_shape_0,44.753246,20.379921,33,  7.57287
00091_shape_0,44.752358,20.378781,34,  7.70683
00091_shape_0,44.749881,20.375056,35,  8.11086
00091_shape_0,44.74792,20.372046,36,  8.43428
00091_shape_0,44.746001,20.368405,37,  8.79328
00091_shape_0,44.7451,20.366508,38,  8.97398
00091_shape_0,44.743687,20.363253,39,  9.27605
00091_shape_0,44.741913,20.358246,40,  9.71913
00091_shape_0,44.741482,20.356799,41,  9.84338
00091_shape_0,44.740692,20.353979,42, 10.08343
00091_shape_0,44.740121,20.351687,43, 10.27577
00091_shape_0,44.736256,20.329053,45, 12.11927
00091_shape_0,44.736109,20.328474,46, 12.16797
00091_shape_0,44.736108,20.326858,47, 12.29595
00091_shape_0,44.736681,20.324718,48, 12.47706
00091_shape_0,44.736714,20.324237,49, 12.51533
00091_shape_0,44.736647,20.323594,50, 12.56680
00091_shape_0,44.736401,20.323016,51, 12.62016
00091_shape_0,44.733501,20.318177,52, 13.12156
00091_shape_0,44.732047,20.315782,53, 13.37107
00091_shape_0,44.731347,20.314679,54, 13.48821
00091_shape_0,44.730798,20.316163,55, 13.62073
00091_shape_0,44.730638,20.316493,56, 13.65237
00091_shape_0,44.730433,20.316786,57, 13.68494
00091_shape_0,44.729261,20.317999,58, 13.84712
00091_shape_0,44.728726,20.318851,59, 13.93719
00091_shape_0,44.728921,20.319745,60, 14.01126
00091_shape_0,44.72869,20.32024,61, 14.05817
00091_shape_0,44.728574,20.320406,62, 14.07661
00091_shape_0,44.728105,20.321762,63, 14.19606
00091_shape_0,44.727389,20.322465,64, 14.29339
00091_shape_0,44.726789,20.323027,65, 14.37374
00091_shape_0,44.726144,20.323539,66, 14.45630
00091_shape_0,44.72549,20.324002,67, 14.53791
00091_shape_0,44.725086,20.324183,68, 14.58518
00091_shape_0,44.723643,20.325083,69, 14.76114
00091_shape_0,44.723247,20.325176,70, 14.80590
00091_shape_0,44.722888,20.32537,71, 14.84877
00091_shape_0,44.722548,20.325677,72, 14.89381
00091_shape_0,44.722084,20.326263,73, 14.96331
00091_shape_0,44.721707,20.326431,74, 15.00740
00091_shape_0,44.720852,20.326504,75, 15.10290
00091_shape_0,44.720268,20.326625,76, 15.16871
00091_shape_0,44.71954,20.326911,77, 15.25297
00091_shape_0,44.719093,20.327307,78, 15.31186
00091_shape_0,44.718476,20.328034,79, 15.40157
00091_shape_0,44.71829,20.328566,80, 15.44854
00091_shape_0,44.718322,20.329424,81, 15.51660
00091_shape_0,44.718211,20.331912,82, 15.71409
00091_shape_0,44.718238,20.331924,83, 15.71725
00091_shape_0,44.718201,20.331824,84, 15.72618
00091_shape_0,44.718485,20.329523,85, 15.91119
00091_shape_0,44.718318,20.328717,86, 15.97770
00091_shape_0,44.718352,20.328439,87, 16.00005
00091_shape_0,44.71853,20.328058,88, 16.03617
00091_shape_0,44.718788,20.327576,89, 16.08397
00091_shape_0,44.719173,20.327218,90, 16.13542
00091_shape_0,44.71963,20.32691,91, 16.19191
00091_shape_0,44.720079,20.326702,92, 16.24461
00091_shape_0,44.721842,20.326442,93, 16.44224
00091_shape_0,44.722137,20.326199,94, 16.48034
00091_shape_0,44.722799,20.325484,95, 16.57338
00091_shape_0,44.723211,20.32524,96, 16.62321
00091_shape_0,44.723633,20.325071,97, 16.67212
00091_shape_0,44.725741,20.323898,98, 16.92484
00091_shape_0,44.727462,20.322603,99, 17.14240
00091_shape_0,44.728068,20.321687,100, 17.24154
00091_shape_0,44.728228,20.321356,101, 17.27325
00091_shape_0,44.728343,20.320964,102, 17.30684
00091_shape_0,44.728457,20.320483,103, 17.34701
00091_shape_0,44.728824,20.320062,104, 17.39979
00091_shape_0,44.728966,20.319719,105, 17.43123
00091_shape_0,44.728744,20.318838,106, 17.50527
00091_shape_0,44.728653,20.318688,107, 17.52089
00091_shape_0,44.728204,20.318794,108, 17.57165
00091_shape_0,44.72772,20.319141,109, 17.63221
00091_shape_0,44.727227,20.319437,110, 17.69196
00091_shape_0,44.726716,20.319834,111, 17.75703
00091_shape_0,44.72566,20.320793,112, 17.89714
00091_shape_0,44.725382,20.320986,113, 17.93170
00091_shape_0,44.724934,20.321206,114, 17.98460
00091_shape_0,44.724655,20.321221,115, 18.01572
00091_shape_0,44.724222,20.321163,116, 18.06422
00091_shape_0,44.723943,20.321078,117, 18.09604
00091_shape_0,44.72369,20.320879,118, 18.12835
00091_shape_0,44.721523,20.321233,119, 18.37157
00091_shape_0,44.720542,20.321307,120, 18.48109
00091_shape_0,44.720317,20.321209,121, 18.50735
00091_shape_0,44.719143,20.32049,122, 18.65009
00091_shape_0,44.718773,20.320457,123, 18.69142
00091_shape_0,44.718315,20.320538,124, 18.74289
00091_shape_0,44.717866,20.32072,125, 18.79498
00091_shape_0,44.717399,20.320965,126, 18.85054
00091_shape_0,44.716576,20.321783,127, 18.96287
00091_shape_0,44.716191,20.322065,128, 19.01126
00091_shape_0,44.714774,20.322977,129, 19.18498
00091_shape_0,44.71375,20.320112,130, 19.43905
00091_shape_0,44.713776,20.31996,131, 19.45143
00091_shape_0,44.713595,20.319861,132, 19.47308
00091_shape_0,44.713505,20.319849,133, 19.48316
00091_shape_0,44.713452,20.320014,134, 19.49751
00091_shape_0,44.713497,20.320102,135, 19.50610
00091_shape_0,44.713714,20.320137,136, 19.53045
00091_shape_0,44.713805,20.320325,137, 19.54847
00091_shape_1,44.713632,20.320062,0,  0.00000
00091_shape_1,44.713767,20.319972,1,  0.01665
00091_shape_1,44.713559,20.319836,2,  0.04222
00091_shape_1,44.713487,20.319862,3,  0.05051
00091_shape_1,44.713488,20.320102,4,  0.06953
00091_shape_1,44.713651,20.320125,5,  0.08779
00091_shape_1,44.713714,20.320112,6,  0.09489
00091_shape_1,44.714846,20.322989,7,  0.35542
00091_shape_1,44.715518,20.322439,8,  0.44209
00091_shape_1,44.716434,20.321986,9,  0.55034
00091_shape_1,44.717122,20.321221,10,  0.64809
00091_shape_1,44.71748,20.320914,11,  0.69483
00091_shape_1,44.717857,20.320733,12,  0.73924
00091_shape_1,44.718315,20.320538,13,  0.79259
00091_shape_1,44.718639,20.320496,14,  0.82886
00091_shape_1,44.718989,20.32048,15,  0.86790
00091_shape_1,44.719314,20.320615,16,  0.90568
00091_shape_1,44.72001,20.321099,17,  0.99223
00091_shape_1,44.720362,20.321271,18,  1.03377
00091_shape_1,44.720686,20.321318,19,  1.07009
00091_shape_1,44.722117,20.321175,20,  1.23002
00091_shape_1,44.723123,20.320962,21,  1.34344
00091_shape_1,44.723699,20.320892,22,  1.40790
00091_shape_1,44.724177,20.321164,23,  1.46538
00091_shape_1,44.724655,20.321221,24,  1.51886
00091_shape_1,44.724978,20.321192,25,  1.55494
00091_shape_1,44.725373,20.320986,26,  1.60191
00091_shape_1,44.725785,20.320691,27,  1.65344
00091_shape_1,44.726537,20.32,28,  1.75356
00091_shape_1,44.72737,20.319347,29,  1.85986
00091_shape_1,44.728339,20.318755,30,  1.97763
00091_shape_1,44.728653,20.318688,31,  2.01304
00091_shape_1,44.729583,20.317629,32,  2.14640
00091_shape_1,44.730603,20.316569,33,  2.28775
00091_shape_1,44.730745,20.316302,34,  2.31417
00091_shape_1,44.730851,20.315935,35,  2.34554
00091_shape_1,44.731009,20.315251,36,  2.40251
00091_shape_1,44.731347,20.314667,37,  2.46217
00091_shape_1,44.733665,20.31844,38,  2.85724
00091_shape_1,44.735737,20.321913,39,  3.21642
00091_shape_1,44.734399,20.323949,40,  3.43608
00091_shape_1,44.734329,20.324215,41,  3.45855
00091_shape_1,44.735333,20.325074,42,  3.58953
00091_shape_1,44.73559,20.32598,43,  3.66679
00091_shape_1,44.736245,20.328599,44,  3.88669
00091_shape_1,44.736165,20.328903,45,  3.91236
00091_shape_1,44.73623,20.329218,46,  3.93834
00091_shape_1,44.739698,20.350025,47,  5.63085
00091_shape_1,44.740169,20.352217,48,  5.81220
00091_shape_1,44.740777,20.354673,49,  6.01816
00091_shape_1,44.74142,20.356938,50,  6.21132
00091_shape_1,44.742519,20.360374,51,  6.50972
00091_shape_1,44.743232,20.362348,52,  6.68508
00091_shape_1,44.743962,20.364184,53,  6.85170
00091_shape_1,44.744737,20.365956,54,  7.01648
00091_shape_1,44.74633,20.369311,55,  7.33603
00091_shape_1,44.748112,20.372562,56,  7.66119
00091_shape_1,44.751434,20.377692,57,  8.21087
00091_shape_1,44.752966,20.379709,58,  8.44469
00091_shape_1,44.754551,20.381612,59,  8.67691
00091_shape_1,44.755384,20.382538,60,  8.79522
00091_shape_1,44.757103,20.3843,61,  9.03226
00091_shape_1,44.758017,20.385162,62,  9.15490
00091_shape_1,44.759871,20.386823,63,  9.39987
00091_shape_1,44.769287,20.394127,64, 10.59831
00091_shape_1,44.77095,20.395461,65, 10.81167
00091_shape_1,44.772595,20.396821,66, 11.02432
00091_shape_1,44.774178,20.398384,67, 11.23984
00091_shape_1,44.775762,20.400023,68, 11.45895
00091_shape_1,44.777256,20.401726,69, 11.67321
00091_shape_1,44.778904,20.403794,70, 11.91926
00091_shape_1,44.780554,20.40595,71, 12.17016
00091_shape_1,44.784073,20.411361,72, 12.75089
00091_shape_1,44.785243,20.413042,73, 12.93719
00091_shape_1,44.785905,20.414059,74, 13.04638
00091_shape_1,44.786813,20.41568,75, 13.20978
00091_shape_1,44.787259,20.416624,76, 13.29951
00091_shape_1,44.787751,20.417832,77, 13.40972
00091_shape_1,44.788317,20.419456,78, 13.55287
00091_shape_1,44.788818,20.420665,79, 13.66364
00091_shape_1,44.789337,20.421734,80, 13.76612
00091_shape_1,44.791242,20.424811,81, 14.08920
00091_shape_1,44.791815,20.426031,82, 14.20494
00091_shape_1,44.792298,20.427177,83, 14.31040
00091_shape_1,44.792781,20.428411,84, 14.42190
00091_shape_1,44.793976,20.431672,85, 14.71226
00091_shape_1,44.794388,20.433021,86, 14.82845
00091_shape_1,44.794701,20.434522,87, 14.95223
00091_shape_1,44.794906,20.435872,88, 15.06145
00091_shape_1,44.795221,20.437714,89, 15.21135
00091_shape_1,44.795359,20.438345,90, 15.26359
00091_shape_1,44.795946,20.440576,91, 15.45183
00091_shape_1,44.796651,20.443034,92, 15.66157
00091_shape_1,44.797384,20.44577,93, 15.89293
00091_shape_1,44.798122,20.447659,94, 16.06353
00091_shape_1,44.798412,20.448137,95, 16.11328
00091_shape_1,44.798765,20.448538,96, 16.16383
00091_shape_1,44.798982,20.448738,97, 16.19273
00091_shape_1,44.799226,20.448925,98, 16.22370
00091_shape_1,44.800653,20.449847,99, 16.39871
00091_shape_1,44.800536,20.449924,100, 16.41311
00091_shape_1,44.800627,20.450252,101, 16.44097
00091_shape_1,44.803094,20.452251,102, 16.75822
00091_shape_1,44.804079,20.44936,103, 17.01191
00091_shape_1,44.802966,20.448144,104, 17.16891
00091_shape_1,44.801924,20.446536,105, 17.34117
00091_shape_1,44.801551,20.445768,106, 17.41479
00091_shape_1,44.799959,20.444191,107, 17.63174
00092_shape_0,44.799996,20.444241,0,  0.00000
00092_shape_0,44.797123,20.443839,1,  0.32188
00092_shape_0,44.795887,20.439465,2,  0.69434
00092_shape_0,44.795621,20.438469,3,  0.77853
00092_shape_0,44.795391,20.437422,4,  0.86524
00092_shape_0,44.794917,20.434368,5,  1.11257
00092_shape_0,44.794723,20.433371,6,  1.19436
00092_shape_0,44.79422,20.431872,7,  1.32554
00092_shape_0,44.793554,20.430008,8,  1.49065
00092_shape_0,44.79287,20.42817,9,  1.65485
00092_shape_0,44.79195,20.425992,10,  1.85538
00092_shape_0,44.791559,20.425137,11,  1.93586
00092_shape_0,44.79115,20.42437,12,  2.01176
00092_shape_0,44.789644,20.421946,13,  2.26666
00092_shape_0,44.789026,20.42084,14,  2.37804
00092_shape_0,44.788379,20.419216,15,  2.52540
00092_shape_0,44.788096,20.418372,16,  2.59925
00092_shape_0,44.787758,20.41744,17,  2.68207
00092_shape_0,44.787412,20.416584,18,  2.76001
00092_shape_0,44.786684,20.415126,19,  2.90107
00092_shape_0,44.786212,20.414309,20,  2.98442
00092_shape_0,44.786022,20.414033,21,  3.01485
00092_shape_0,44.785903,20.413617,22,  3.05034
00092_shape_0,44.785256,20.410237,23,  3.32734
00092_shape_0,44.785187,20.409113,24,  3.41661
00092_shape_0,44.784848,20.401092,25,  4.05242
00092_shape_0,44.784809,20.400473,26,  4.10160
00092_shape_0,44.784725,20.399943,27,  4.14457
00092_shape_0,44.784578,20.399338,28,  4.19517
00092_shape_0,44.783121,20.394412,29,  4.61745
00092_shape_0,44.78209,20.390063,30,  4.98028
00092_shape_0,44.781457,20.387821,31,  5.17122
00092_shape_0,44.781129,20.387079,32,  5.24039
00092_shape_0,44.777297,20.37907,33,  6.00473
00092_shape_0,44.774271,20.371939,34,  6.66223
00092_shape_0,44.773147,20.368982,35,  6.92769
00092_shape_0,44.772865,20.368341,36,  6.98738
00092_shape_0,44.771793,20.364878,37,  7.28638
00092_shape_0,44.770978,20.362436,38,  7.49995
00092_shape_0,44.77033,20.360725,39,  7.65344
00092_shape_0,44.769756,20.359493,40,  7.77007
00092_shape_0,44.768967,20.35839,41,  7.89400
00092_shape_0,44.765903,20.35452,42,  8.35282
00092_shape_0,44.765052,20.353582,43,  8.47330
00092_shape_0,44.761748,20.350234,44,  8.92708
00092_shape_0,44.755124,20.343879,45,  9.82065
00092_shape_0,44.754591,20.343443,46,  9.88937
00092_shape_0,44.753742,20.342846,47,  9.99516
00092_shape_0,44.749689,20.340833,48, 10.47430
00092_shape_0,44.748777,20.340263,49, 10.58554
00092_shape_0,44.748117,20.339765,50, 10.66902
00092_shape_0,44.747484,20.339204,51, 10.75241
00092_shape_0,44.746841,20.338542,52, 10.84121
00092_shape_0,44.744022,20.335025,53, 11.26113
00092_shape_0,44.743141,20.333735,54, 11.40283
00092_shape_0,44.741416,20.33109,55, 11.68718
00092_shape_0,44.73929,20.327705,56, 12.04500
00092_shape_0,44.737691,20.325085,57, 12.31855
00092_shape_0,44.737119,20.32422,58, 12.41214
00092_shape_0,44.736765,20.323782,59, 12.46468
00092_shape_0,44.73662,20.323531,60, 12.49030
00092_shape_0,44.736401,20.323016,61, 12.53783
00092_shape_0,44.733501,20.318177,62, 13.03923
00092_shape_0,44.732047,20.315782,63, 13.28874
00092_shape_0,44.730857,20.31389,64, 13.48888
00092_shape_0,44.730575,20.313401,65, 13.53877
00092_shape_0,44.730046,20.312296,66, 13.64430
00092_shape_0,44.729828,20.31192,67, 13.68274
00092_shape_0,44.729701,20.311757,68, 13.70190
00092_shape_0,44.729331,20.311496,69, 13.74804
00092_shape_0,44.728916,20.311413,70, 13.79477
00092_shape_0,44.728691,20.31139,71, 13.81992
00092_shape_0,44.728421,20.311393,72, 13.85003
00092_shape_0,44.726704,20.311691,73, 14.04290
00092_shape_0,44.72549,20.311971,74, 14.18005
00092_shape_0,44.725239,20.312012,75, 14.20822
00092_shape_0,44.72487,20.311991,76, 14.24939
00092_shape_0,44.718114,20.309445,77, 15.02913
00092_shape_0,44.717953,20.309649,78, 15.05328
00092_shape_0,44.718043,20.309698,79, 15.06404
00092_shape_0,44.718151,20.30971,80, 15.07612
00092_shape_0,44.718421,20.309631,81, 15.10686
00092_shape_1,44.71843,20.309618,0,  0.00000
00092_shape_1,44.718205,20.309709,1,  0.02610
00092_shape_1,44.718079,20.309698,2,  0.04017
00092_shape_1,44.718043,20.309635,3,  0.04658
00092_shape_1,44.718096,20.309445,4,  0.06275
00092_shape_1,44.723535,20.311552,5,  0.69167
00092_shape_1,44.724897,20.311991,6,  0.84745
00092_shape_1,44.72514,20.312026,7,  0.87468
00092_shape_1,44.726497,20.311707,8,  1.02807
00092_shape_1,44.728385,20.311394,9,  1.24001
00092_shape_1,44.728754,20.31139,10,  1.28115
00092_shape_1,44.729006,20.311424,11,  1.30937
00092_shape_1,44.729376,20.311521,12,  1.35133
00092_shape_1,44.729701,20.31177,13,  1.39258
00092_shape_1,44.729982,20.312158,14,  1.43647
00092_shape_1,44.730656,20.313349,15,  1.55707
00092_shape_1,44.73611,20.322515,16,  2.50401
00092_shape_1,44.736365,20.323055,17,  2.55536
00092_shape_1,44.736585,20.323759,18,  2.61627
00092_shape_1,44.736641,20.324087,19,  2.64299
00092_shape_1,44.736983,20.324108,20,  2.68115
00092_shape_1,44.737164,20.32427,21,  2.70507
00092_shape_1,44.737963,20.325511,22,  2.83771
00092_shape_1,44.740181,20.329172,23,  3.21876
00092_shape_1,44.743314,20.333998,24,  3.73649
00092_shape_1,44.744593,20.335802,25,  3.93832
00092_shape_1,44.745935,20.337466,26,  4.13768
00092_shape_1,44.747719,20.339416,27,  4.38947
00092_shape_1,44.748343,20.339977,28,  4.47201
00092_shape_1,44.749788,20.340895,29,  4.64875
00092_shape_1,44.754103,20.343069,30,  5.15968
00092_shape_1,44.754591,20.343443,31,  5.22162
00092_shape_1,44.756382,20.345064,32,  5.45898
00092_shape_1,44.762282,20.350758,33,  6.25637
00092_shape_1,44.766193,20.354757,34,  6.79518
00092_shape_1,44.76855,20.357902,35,  7.15715
00092_shape_1,44.76971,20.359266,36,  7.32561
00092_shape_1,44.770549,20.361316,37,  7.51290
00092_shape_1,44.771152,20.362901,38,  7.65522
00092_shape_1,44.772206,20.366352,39,  7.95256
00092_shape_1,44.773083,20.368793,40,  8.16909
00092_shape_1,44.774099,20.371814,41,  8.43365
00092_shape_1,44.775521,20.375198,42,  8.74487
00092_shape_1,44.78112,20.387041,43,  9.87094
00092_shape_1,44.78143,20.387771,44,  9.93826
00092_shape_1,44.782136,20.39024,45, 10.14889
00092_shape_1,44.782836,20.393265,46, 10.40067
00092_shape_1,44.783176,20.394652,47, 10.51678
00092_shape_1,44.784714,20.399463,48, 10.93431
00092_shape_1,44.784818,20.400549,49, 11.02102
00092_shape_1,44.78486,20.401622,50, 11.10605
00092_shape_1,44.784921,20.404768,51, 11.35508
00092_shape_1,44.785009,20.407876,52, 11.60121
00092_shape_1,44.78511,20.410023,53, 11.77147
00092_shape_1,44.785185,20.410503,54, 11.81036
00092_shape_1,44.785277,20.410906,55, 11.84386
00092_shape_1,44.784626,20.411987,56, 11.95604
00092_shape_1,44.785315,20.413004,57, 12.06729
00092_shape_1,44.786813,20.41568,58, 12.33696
00092_shape_1,44.787268,20.416623,59, 12.42719
00092_shape_1,44.787751,20.417832,60, 12.53697
00092_shape_1,44.788317,20.419456,61, 12.68012
00092_shape_1,44.789364,20.421771,62, 12.89732
00092_shape_1,44.791242,20.424811,63, 13.21621
00092_shape_1,44.791806,20.426006,64, 13.32976
00092_shape_1,44.793418,20.429896,65, 13.68615
00092_shape_1,44.794388,20.433021,66, 13.95601
00092_shape_1,44.794692,20.434484,67, 14.07661
00092_shape_1,44.794906,20.435872,68, 14.18898
00092_shape_1,44.795221,20.437714,69, 14.33888
00092_shape_1,44.795359,20.438345,70, 14.39112
00092_shape_1,44.795946,20.440576,71, 14.57937
00092_shape_1,44.796651,20.443034,72, 14.78911
00092_shape_1,44.797402,20.445795,73, 15.02303
00092_shape_1,44.797612,20.446476,74, 15.08177
00092_shape_1,44.798149,20.447722,75, 15.19710
00092_shape_1,44.798412,20.448137,76, 15.24112
00092_shape_1,44.798765,20.448538,77, 15.29167
00092_shape_1,44.798982,20.448738,78, 15.32058
00092_shape_1,44.799226,20.448925,79, 15.35154
00092_shape_1,44.80049,20.449646,80, 15.50356
00092_shape_1,44.800644,20.44986,81, 15.52768
00092_shape_1,44.800518,20.449987,82, 15.54495
00092_shape_1,44.800591,20.450227,83, 15.56560
00092_shape_1,44.801233,20.450777,84, 15.64936
00092_shape_1,44.803166,20.452276,85, 15.89533
00092_shape_1,44.803953,20.449361,86, 16.14205
00092_shape_1,44.80254,20.447567,87, 16.35407
00092_shape_1,44.801442,20.445542,88, 16.55568
00092_shape_1,44.799959,20.444039,89, 16.75932
00094_shape_0,44.792603,20.375292,0,  0.00000
00094_shape_0,44.792405,20.375332,1,  0.02230
00094_shape_0,44.792208,20.375461,2,  0.04652
00094_shape_0,44.792163,20.375537,3,  0.05435
00094_shape_0,44.792164,20.375638,4,  0.06234
00094_shape_0,44.792218,20.375714,5,  0.07085
00094_shape_0,44.792496,20.375534,6,  0.10496
00094_shape_0,44.792648,20.375305,7,  0.12977
00094_shape_0,44.796466,20.372344,8,  0.61563
00094_shape_0,44.796556,20.37233,9,  0.62572
00094_shape_0,44.797578,20.371586,10,  0.75396
00094_shape_0,44.797713,20.371585,11,  0.76902
00094_shape_0,44.797812,20.371634,12,  0.78071
00094_shape_0,44.797893,20.371709,13,  0.79152
00094_shape_0,44.798977,20.373973,14,  1.00758
00094_shape_0,44.799688,20.375646,15,  1.16185
00094_shape_0,44.801067,20.37936,16,  1.49345
00094_shape_0,44.801534,20.380809,17,  1.61934
00094_shape_0,44.802066,20.382674,18,  1.77835
00094_shape_0,44.802544,20.384578,19,  1.93811
00094_shape_0,44.803005,20.386684,20,  2.11245
00094_shape_0,44.803403,20.388803,21,  2.28585
00094_shape_0,44.803766,20.390923,22,  2.45836
00094_shape_0,44.803926,20.392312,23,  2.56967
00094_shape_0,44.804202,20.395115,24,  2.79352
00094_shape_0,44.804299,20.396568,25,  2.90896
00094_shape_0,44.804432,20.399462,26,  3.13836
00094_shape_0,44.806275,20.39924,27,  3.34458
00094_shape_0,44.806797,20.399197,28,  3.40287
00094_shape_0,44.807337,20.399204,29,  3.46308
00094_shape_0,44.807842,20.399287,30,  3.51976
00094_shape_0,44.80831,20.399409,31,  3.57282
00094_shape_0,44.80914,20.399792,32,  3.67019
00094_shape_0,44.809628,20.400103,33,  3.72990
00094_shape_0,44.814429,20.404428,34,  4.36511
00094_shape_0,44.814628,20.404628,35,  4.39236
00094_shape_0,44.814701,20.404906,36,  4.41580
00094_shape_0,44.814694,20.405209,37,  4.43978
00094_shape_0,44.809185,20.417225,38,  5.57133
00094_shape_0,44.808357,20.419003,39,  5.73955
00094_shape_0,44.808133,20.419183,40,  5.76829
00094_shape_0,44.80789,20.41921,41,  5.79547
00094_shape_0,44.806055,20.417573,42,  6.03758
00094_shape_0,44.805649,20.417311,43,  6.08736
00094_shape_0,44.805369,20.417226,44,  6.11929
00094_shape_0,44.80509,20.417178,45,  6.15063
00094_shape_0,44.804253,20.417161,46,  6.24395
00094_shape_0,44.803731,20.417217,47,  6.30232
00094_shape_0,44.803563,20.421238,48,  6.62094
00094_shape_0,44.803271,20.422316,49,  6.71222
00094_shape_0,44.802978,20.423064,50,  6.77980
00094_shape_0,44.802648,20.423725,51,  6.84374
00094_shape_0,44.802452,20.424056,52,  6.87784
00094_shape_0,44.802228,20.424285,53,  6.90869
00094_shape_0,44.80195,20.424478,54,  6.94324
00094_shape_0,44.801645,20.424645,55,  6.97972
00094_shape_0,44.801088,20.424802,56,  7.04305
00094_shape_0,44.7943,20.426209,57,  7.80796
00094_shape_0,44.792268,20.426646,58,  8.03712
00094_shape_0,44.791657,20.426804,59,  8.10638
00094_shape_0,44.791056,20.427063,60,  8.17645
00094_shape_0,44.790526,20.427371,61,  8.24036
00094_shape_0,44.790033,20.427831,62,  8.30628
00094_shape_0,44.789613,20.428379,63,  8.37010
00094_shape_0,44.789158,20.429167,64,  8.45047
00094_shape_0,44.788693,20.429816,65,  8.52344
00094_shape_0,44.78846,20.430045,66,  8.55511
00094_shape_0,44.788236,20.430212,67,  8.58337
00094_shape_0,44.786989,20.43102,68,  8.73639
00094_shape_0,44.786559,20.431378,69,  8.79207
00094_shape_0,44.786138,20.431812,70,  8.85023
00094_shape_0,44.78587,20.432206,71,  8.89341
00094_shape_0,44.785602,20.432639,72,  8.93887
00094_shape_0,44.784722,20.434783,73,  9.13484
00094_shape_0,44.784553,20.435239,74,  9.17555
00094_shape_0,44.784277,20.43576,75,  9.22699
00094_shape_0,44.783991,20.436231,76,  9.27604
00094_shape_0,44.783858,20.43656,77,  9.30600
00094_shape_0,44.783842,20.437016,78,  9.34213
00094_shape_0,44.782625,20.440199,79,  9.62822
00094_shape_0,44.780838,20.442946,80,  9.92308
00094_shape_0,44.780617,20.447535,81, 10.28706
00094_shape_0,44.780578,20.448685,82, 10.37817
00094_shape_0,44.780092,20.45248,83, 10.68333
00094_shape_0,44.779933,20.453113,84, 10.73647
00094_shape_0,44.779214,20.455192,85, 10.91948
00094_shape_0,44.778422,20.45712,86, 11.09576
00094_shape_0,44.778352,20.457437,87, 11.12204
00094_shape_0,44.778291,20.457855,88, 11.15581
00094_shape_0,44.778201,20.457994,89, 11.17070
00094_shape_0,44.77804,20.458147,90, 11.19235
00094_shape_0,44.777437,20.458191,91, 11.25966
00094_shape_0,44.777365,20.458091,92, 11.27094
00094_shape_0,44.777284,20.458079,93, 11.28002
00094_shape_0,44.77723,20.458104,94, 11.28635
00094_shape_0,44.777185,20.458168,95, 11.29348
00094_shape_0,44.777168,20.45832,96, 11.30566
00094_shape_0,44.777241,20.458446,97, 11.31853
00094_shape_0,44.776892,20.458992,98, 11.37668
00094_shape_0,44.776624,20.459348,99, 11.41774
00094_shape_0,44.776346,20.459667,100, 11.45772
00094_shape_0,44.775701,20.460279,101, 11.54442
00094_shape_0,44.774276,20.461417,102, 11.72704
00094_shape_0,44.772805,20.462631,103, 11.91711
00094_shape_0,44.771631,20.463678,104, 12.07202
00094_shape_0,44.770198,20.465081,105, 12.26658
00094_shape_0,44.769375,20.466137,106, 12.39069
00094_shape_0,44.769027,20.466873,107, 12.46069
00094_shape_0,44.768634,20.467407,108, 12.52156
00094_shape_0,44.768195,20.467853,109, 12.58191
00094_shape_0,44.76228,20.473212,110, 13.36600
00094_shape_0,44.761787,20.473684,111, 13.43246
00094_shape_0,44.761492,20.474028,112, 13.47516
00094_shape_0,44.76113,20.47364,113, 13.52588
00094_shape_0,44.760642,20.473265,114, 13.58786
00094_shape_0,44.760273,20.473092,115, 13.63121
00094_shape_0,44.759831,20.473033,116, 13.68071
00094_shape_0,44.758518,20.47312,117, 13.82725
